Entity,Code,Year,Share,latitude,longitude,region,continent
Ecuador,ECU,1994,0.383293668,-1.831239,-78.183406,South America,South America
Ecuador,ECU,1991,0.364314241,-1.831239,-78.183406,South America,South America
Ecuador,ECU,1992,0.373313901,-1.831239,-78.183406,South America,South America
Ecuador,ECU,2005,0.328191327,-1.831239,-78.183406,South America,South America
Ecuador,ECU,2009,0.33284822,-1.831239,-78.183406,South America,South America
Ecuador,ECU,1995,0.380392793,-1.831239,-78.183406,South America,South America
Ecuador,ECU,1993,0.381160712,-1.831239,-78.183406,South America,South America
Ecuador,ECU,2013,0.35105884,-1.831239,-78.183406,South America,South America
Ecuador,ECU,1990,0.366793812,-1.831239,-78.183406,South America,South America
Ecuador,ECU,2002,0.334583853,-1.831239,-78.183406,South America,South America
Ecuador,ECU,2011,0.350884848,-1.831239,-78.183406,South America,South America
Ecuador,ECU,2004,0.336567743,-1.831239,-78.183406,South America,South America
Ecuador,ECU,2000,0.37267674,-1.831239,-78.183406,South America,South America
Ecuador,ECU,2006,0.329717878,-1.831239,-78.183406,South America,South America
Ecuador,ECU,2003,0.342773525,-1.831239,-78.183406,South America,South America
Ecuador,ECU,2007,0.332676609,-1.831239,-78.183406,South America,South America
Ecuador,ECU,1999,0.380283304,-1.831239,-78.183406,South America,South America
Ecuador,ECU,1997,0.374488032,-1.831239,-78.183406,South America,South America
Ecuador,ECU,2010,0.341297315,-1.831239,-78.183406,South America,South America
Ecuador,ECU,2015,0.330028719,-1.831239,-78.183406,South America,South America
Ecuador,ECU,2001,0.353442456,-1.831239,-78.183406,South America,South America
Ecuador,ECU,2008,0.330620777,-1.831239,-78.183406,South America,South America
Ecuador,ECU,1998,0.377082767,-1.831239,-78.183406,South America,South America
Ecuador,ECU,2014,0.340777452,-1.831239,-78.183406,South America,South America
Egypt,EGY,1997,0.292739424,26.820553,30.802498,Northern Africa,Africa
Egypt,EGY,2008,0.427914961,26.820553,30.802498,Northern Africa,Africa
Egypt,EGY,2014,0.436498563,26.820553,30.802498,Northern Africa,Africa
Egypt,EGY,1998,0.299874491,26.820553,30.802498,Northern Africa,Africa
Egypt,EGY,2010,0.440812188,26.820553,30.802498,Northern Africa,Africa
Egypt,EGY,2011,0.476228289,26.820553,30.802498,Northern Africa,Africa
Egypt,EGY,2001,0.342759768,26.820553,30.802498,Northern Africa,Africa
Egypt,EGY,2009,0.417931852,26.820553,30.802498,Northern Africa,Africa
Egypt,EGY,2000,0.32897331,26.820553,30.802498,Northern Africa,Africa
Egypt,EGY,1994,0.280232494,26.820553,30.802498,Northern Africa,Africa
Egypt,EGY,1991,0.262660411,26.820553,30.802498,Northern Africa,Africa
Egypt,EGY,1992,0.27280557,26.820553,30.802498,Northern Africa,Africa
Egypt,EGY,1993,0.279165209,26.820553,30.802498,Northern Africa,Africa
Egypt,EGY,1999,0.318274111,26.820553,30.802498,Northern Africa,Africa
Egypt,EGY,1995,0.287558807,26.820553,30.802498,Northern Africa,Africa
Egypt,EGY,1996,0.302766222,26.820553,30.802498,Northern Africa,Africa
Egypt,EGY,2012,0.482214038,26.820553,30.802498,Northern Africa,Africa
Egypt,EGY,2003,0.343695026,26.820553,30.802498,Northern Africa,Africa
Egypt,EGY,1990,0.250631666,26.820553,30.802498,Northern Africa,Africa
Egypt,EGY,2005,0.386480389,26.820553,30.802498,Northern Africa,Africa
Egypt,EGY,2002,0.336231496,26.820553,30.802498,Northern Africa,Africa
Egypt,EGY,2007,0.414431658,26.820553,30.802498,Northern Africa,Africa
Egypt,EGY,2013,0.440547277,26.820553,30.802498,Northern Africa,Africa
Egypt,EGY,2004,0.359459604,26.820553,30.802498,Northern Africa,Africa
Egypt,EGY,2006,0.396937882,26.820553,30.802498,Northern Africa,Africa
Egypt,EGY,2015,0.425926603,26.820553,30.802498,Northern Africa,Africa
El Salvador,SLV,2000,0.03675803,13.794185,-88.89653,Central America,North America
El Salvador,SLV,2002,0.038000224,13.794185,-88.89653,Central America,North America
El Salvador,SLV,2010,0.036843604,13.794185,-88.89653,Central America,North America
El Salvador,SLV,2001,0.039933851,13.794185,-88.89653,Central America,North America
El Salvador,SLV,2008,0.038565987,13.794185,-88.89653,Central America,North America
El Salvador,SLV,2009,0.037519173,13.794185,-88.89653,Central America,North America
El Salvador,SLV,2005,0.037779232,13.794185,-88.89653,Central America,North America
El Salvador,SLV,2012,0.037827046,13.794185,-88.89653,Central America,North America
El Salvador,SLV,2003,0.037514845,13.794185,-88.89653,Central America,North America
El Salvador,SLV,1995,0.034311025,13.794185,-88.89653,Central America,North America
El Salvador,SLV,1996,0.038053354,13.794185,-88.89653,Central America,North America
El Salvador,SLV,2006,0.038379523,13.794185,-88.89653,Central America,North America
El Salvador,SLV,2007,0.039080408,13.794185,-88.89653,Central America,North America
El Salvador,SLV,1999,0.037483045,13.794185,-88.89653,Central America,North America
El Salvador,SLV,2004,0.037378241,13.794185,-88.89653,Central America,North America
El Salvador,SLV,1997,0.03732121,13.794185,-88.89653,Central America,North America
El Salvador,SLV,2011,0.036368736,13.794185,-88.89653,Central America,North America
El Salvador,SLV,2014,0.03717695,13.794185,-88.89653,Central America,North America
El Salvador,SLV,1990,0.034813236,13.794185,-88.89653,Central America,North America
El Salvador,SLV,1992,0.036686512,13.794185,-88.89653,Central America,North America
El Salvador,SLV,2013,0.036177699,13.794185,-88.89653,Central America,North America
El Salvador,SLV,1994,0.036603301,13.794185,-88.89653,Central America,North America
El Salvador,SLV,2015,0.036617097,13.794185,-88.89653,Central America,North America
El Salvador,SLV,1993,0.035944396,13.794185,-88.89653,Central America,North America
El Salvador,SLV,1998,0.03612341,13.794185,-88.89653,Central America,North America
El Salvador,SLV,1991,0.03610103,13.794185,-88.89653,Central America,North America
Equatorial Guinea,GNQ,2013,0.035047957,1.650801,10.267895,Middle Africa,Africa
Equatorial Guinea,GNQ,2009,0.034918892,1.650801,10.267895,Middle Africa,Africa
Equatorial Guinea,GNQ,1998,0.036523778,1.650801,10.267895,Middle Africa,Africa
Equatorial Guinea,GNQ,1997,0.034973928,1.650801,10.267895,Middle Africa,Africa
Equatorial Guinea,GNQ,1994,0.035141627,1.650801,10.267895,Middle Africa,Africa
Equatorial Guinea,GNQ,1995,0.035262559,1.650801,10.267895,Middle Africa,Africa
Equatorial Guinea,GNQ,1996,0.036363261,1.650801,10.267895,Middle Africa,Africa
Equatorial Guinea,GNQ,2014,0.034438085,1.650801,10.267895,Middle Africa,Africa
Equatorial Guinea,GNQ,2007,0.035634834,1.650801,10.267895,Middle Africa,Africa
Equatorial Guinea,GNQ,2008,0.035913366,1.650801,10.267895,Middle Africa,Africa
Equatorial Guinea,GNQ,2010,0.035541694,1.650801,10.267895,Middle Africa,Africa
Equatorial Guinea,GNQ,1991,0.033588831,1.650801,10.267895,Middle Africa,Africa
Equatorial Guinea,GNQ,1992,0.033564873,1.650801,10.267895,Middle Africa,Africa
Equatorial Guinea,GNQ,1993,0.033577702,1.650801,10.267895,Middle Africa,Africa
Equatorial Guinea,GNQ,2004,0.034491584,1.650801,10.267895,Middle Africa,Africa
Equatorial Guinea,GNQ,2005,0.034481398,1.650801,10.267895,Middle Africa,Africa
Equatorial Guinea,GNQ,2006,0.034794065,1.650801,10.267895,Middle Africa,Africa
Equatorial Guinea,GNQ,2012,0.034927378,1.650801,10.267895,Middle Africa,Africa
Equatorial Guinea,GNQ,1999,0.037051121,1.650801,10.267895,Middle Africa,Africa
Equatorial Guinea,GNQ,1990,0.033642552,1.650801,10.267895,Middle Africa,Africa
Equatorial Guinea,GNQ,2011,0.036173925,1.650801,10.267895,Middle Africa,Africa
Equatorial Guinea,GNQ,2002,0.035001273,1.650801,10.267895,Middle Africa,Africa
Equatorial Guinea,GNQ,2003,0.035470323,1.650801,10.267895,Middle Africa,Africa
Equatorial Guinea,GNQ,2015,0.033640837,1.650801,10.267895,Middle Africa,Africa
Equatorial Guinea,GNQ,2001,0.038210045,1.650801,10.267895,Middle Africa,Africa
Equatorial Guinea,GNQ,2000,0.037139555,1.650801,10.267895,Middle Africa,Africa
Eritrea,ERI,1998,0.034894264,15.179384,39.782334,Eastern Africa,Africa
Eritrea,ERI,2006,0.033736013,15.179384,39.782334,Eastern Africa,Africa
Eritrea,ERI,2007,0.035668048,15.179384,39.782334,Eastern Africa,Africa
Eritrea,ERI,1996,0.03158394,15.179384,39.782334,Eastern Africa,Africa
Eritrea,ERI,1999,0.035921309,15.179384,39.782334,Eastern Africa,Africa
Eritrea,ERI,1997,0.032339554,15.179384,39.782334,Eastern Africa,Africa
Eritrea,ERI,2010,0.034931954,15.179384,39.782334,Eastern Africa,Africa
Eritrea,ERI,2008,0.035469984,15.179384,39.782334,Eastern Africa,Africa
Eritrea,ERI,2009,0.035810981,15.179384,39.782334,Eastern Africa,Africa
Eritrea,ERI,2000,0.037033449,15.179384,39.782334,Eastern Africa,Africa
Eritrea,ERI,2001,0.036916499,15.179384,39.782334,Eastern Africa,Africa
Eritrea,ERI,2011,0.036872334,15.179384,39.782334,Eastern Africa,Africa
Eritrea,ERI,2012,0.03688299,15.179384,39.782334,Eastern Africa,Africa
Eritrea,ERI,1991,0.019267302,15.179384,39.782334,Eastern Africa,Africa
Eritrea,ERI,1992,0.019606185,15.179384,39.782334,Eastern Africa,Africa
Eritrea,ERI,1993,0.028350464,15.179384,39.782334,Eastern Africa,Africa
Eritrea,ERI,1990,0.019247746,15.179384,39.782334,Eastern Africa,Africa
Eritrea,ERI,1995,0.028443843,15.179384,39.782334,Eastern Africa,Africa
Eritrea,ERI,2004,0.034326765,15.179384,39.782334,Eastern Africa,Africa
Eritrea,ERI,2013,0.037141394,15.179384,39.782334,Eastern Africa,Africa
Eritrea,ERI,1994,0.028611028,15.179384,39.782334,Eastern Africa,Africa
Eritrea,ERI,2003,0.035373736,15.179384,39.782334,Eastern Africa,Africa
Eritrea,ERI,2015,0.036200792,15.179384,39.782334,Eastern Africa,Africa
Eritrea,ERI,2005,0.034733139,15.179384,39.782334,Eastern Africa,Africa
Eritrea,ERI,2002,0.034360641,15.179384,39.782334,Eastern Africa,Africa
Eritrea,ERI,2014,0.036739213,15.179384,39.782334,Eastern Africa,Africa
Estonia,EST,2000,0.036250332,58.595272,25.013607,Northern Europe,Europe
Estonia,EST,2014,0.040143806,58.595272,25.013607,Northern Europe,Europe
Estonia,EST,2008,0.043953514,58.595272,25.013607,Northern Europe,Europe
Estonia,EST,2001,0.03931993,58.595272,25.013607,Northern Europe,Europe
Estonia,EST,2003,0.036381251,58.595272,25.013607,Northern Europe,Europe
Estonia,EST,2015,0.038531775,58.595272,25.013607,Northern Europe,Europe
Estonia,EST,1999,0.035427165,58.595272,25.013607,Northern Europe,Europe
Estonia,EST,2009,0.03993086,58.595272,25.013607,Northern Europe,Europe
Estonia,EST,2010,0.041096486,58.595272,25.013607,Northern Europe,Europe
Estonia,EST,2011,0.038015184,58.595272,25.013607,Northern Europe,Europe
Estonia,EST,2004,0.036594863,58.595272,25.013607,Northern Europe,Europe
Estonia,EST,2013,0.041262055,58.595272,25.013607,Northern Europe,Europe
Estonia,EST,1997,0.035163735,58.595272,25.013607,Northern Europe,Europe
Estonia,EST,2002,0.03718474,58.595272,25.013607,Northern Europe,Europe
Estonia,EST,2007,0.044182005,58.595272,25.013607,Northern Europe,Europe
Estonia,EST,1992,0.053362238,58.595272,25.013607,Northern Europe,Europe
Estonia,EST,1993,0.047531485,58.595272,25.013607,Northern Europe,Europe
Estonia,EST,1994,0.041507273,58.595272,25.013607,Northern Europe,Europe
Estonia,EST,1995,0.038008931,58.595272,25.013607,Northern Europe,Europe
Estonia,EST,2012,0.039249541,58.595272,25.013607,Northern Europe,Europe
Estonia,EST,1998,0.03660557,58.595272,25.013607,Northern Europe,Europe
Estonia,EST,2005,0.03599903,58.595272,25.013607,Northern Europe,Europe
Estonia,EST,2006,0.041942174,58.595272,25.013607,Northern Europe,Europe
Estonia,EST,1991,0.052693148,58.595272,25.013607,Northern Europe,Europe
Estonia,EST,1996,0.039137151,58.595272,25.013607,Northern Europe,Europe
Estonia,EST,1990,0.05269053,58.595272,25.013607,Northern Europe,Europe
Ethiopia,ETH,1991,0.531142775,9.145,40.489673,Eastern Africa,Africa
Ethiopia,ETH,2005,0.578448251,9.145,40.489673,Eastern Africa,Africa
Ethiopia,ETH,1992,0.539196819,9.145,40.489673,Eastern Africa,Africa
Ethiopia,ETH,2000,0.521216696,9.145,40.489673,Eastern Africa,Africa
Ethiopia,ETH,2001,0.597445396,9.145,40.489673,Eastern Africa,Africa
Ethiopia,ETH,2002,0.654223916,9.145,40.489673,Eastern Africa,Africa
Ethiopia,ETH,1993,0.522708908,9.145,40.489673,Eastern Africa,Africa
Ethiopia,ETH,1990,0.530455794,9.145,40.489673,Eastern Africa,Africa
Ethiopia,ETH,2004,0.613720782,9.145,40.489673,Eastern Africa,Africa
Ethiopia,ETH,1995,0.517821646,9.145,40.489673,Eastern Africa,Africa
Ethiopia,ETH,1999,0.562057291,9.145,40.489673,Eastern Africa,Africa
Ethiopia,ETH,2006,0.652183224,9.145,40.489673,Eastern Africa,Africa
Ethiopia,ETH,1994,0.523269041,9.145,40.489673,Eastern Africa,Africa
Ethiopia,ETH,2012,0.78521128,9.145,40.489673,Eastern Africa,Africa
Ethiopia,ETH,2013,0.82587024,9.145,40.489673,Eastern Africa,Africa
Ethiopia,ETH,1997,0.489622485,9.145,40.489673,Eastern Africa,Africa
Ethiopia,ETH,1998,0.552466449,9.145,40.489673,Eastern Africa,Africa
Ethiopia,ETH,2007,0.651189786,9.145,40.489673,Eastern Africa,Africa
Ethiopia,ETH,2008,0.719496304,9.145,40.489673,Eastern Africa,Africa
Ethiopia,ETH,2014,0.768472859,9.145,40.489673,Eastern Africa,Africa
Ethiopia,ETH,2003,0.635018506,9.145,40.489673,Eastern Africa,Africa
Ethiopia,ETH,2011,0.721374769,9.145,40.489673,Eastern Africa,Africa
Ethiopia,ETH,1996,0.510313238,9.145,40.489673,Eastern Africa,Africa
Ethiopia,ETH,2010,0.752426446,9.145,40.489673,Eastern Africa,Africa
Ethiopia,ETH,2015,0.769816,9.145,40.489673,Eastern Africa,Africa
Ethiopia,ETH,2009,0.718965341,9.145,40.489673,Eastern Africa,Africa
Faroe Islands,,2001,0.000330985,61.892635,-6.911806,Northern Europe,Europe
Faroe Islands,,1998,0.000314462,61.892635,-6.911806,Northern Europe,Europe
Faroe Islands,,1999,0.000320203,61.892635,-6.911806,Northern Europe,Europe
Faroe Islands,,2002,0.000310813,61.892635,-6.911806,Northern Europe,Europe
Faroe Islands,,2006,0.000284511,61.892635,-6.911806,Northern Europe,Europe
Faroe Islands,,2007,0.000288765,61.892635,-6.911806,Northern Europe,Europe
Faroe Islands,,2008,0.000287434,61.892635,-6.911806,Northern Europe,Europe
Faroe Islands,,2015,0.000288045,61.892635,-6.911806,Northern Europe,Europe
Faroe Islands,,1997,0.000303867,61.892635,-6.911806,Northern Europe,Europe
Faroe Islands,,1996,0.000322058,61.892635,-6.911806,Northern Europe,Europe
Faroe Islands,,2012,0.00029457,61.892635,-6.911806,Northern Europe,Europe
Faroe Islands,,2011,0.000294785,61.892635,-6.911806,Northern Europe,Europe
Faroe Islands,,2013,0.00029415,61.892635,-6.911806,Northern Europe,Europe
Faroe Islands,,1991,0.000320635,61.892635,-6.911806,Northern Europe,Europe
Faroe Islands,,2003,0.000312801,61.892635,-6.911806,Northern Europe,Europe
Faroe Islands,,2000,0.000323755,61.892635,-6.911806,Northern Europe,Europe
Faroe Islands,,2005,0.000300402,61.892635,-6.911806,Northern Europe,Europe
Faroe Islands,,2010,0.000285161,61.892635,-6.911806,Northern Europe,Europe
Faroe Islands,,1992,0.00032003,61.892635,-6.911806,Northern Europe,Europe
Faroe Islands,,1993,0.000320923,61.892635,-6.911806,Northern Europe,Europe
Faroe Islands,,2009,0.000282672,61.892635,-6.911806,Northern Europe,Europe
Faroe Islands,,1990,0.000321519,61.892635,-6.911806,Northern Europe,Europe
Faroe Islands,,1995,0.00031262,61.892635,-6.911806,Northern Europe,Europe
Faroe Islands,,2014,0.000292779,61.892635,-6.911806,Northern Europe,Europe
Faroe Islands,,1994,0.000318159,61.892635,-6.911806,Northern Europe,Europe
Faroe Islands,,2004,0.000300491,61.892635,-6.911806,Northern Europe,Europe
Fiji,FJI,2000,0.013295865,-16.578193,179.414413,Melanesia,Oceania
Fiji,FJI,1999,0.013170997,-16.578193,179.414413,Melanesia,Oceania
Fiji,FJI,1991,0.012518437,-16.578193,179.414413,Melanesia,Oceania
Fiji,FJI,1990,0.012523079,-16.578193,179.414413,Melanesia,Oceania
Fiji,FJI,2002,0.013496162,-16.578193,179.414413,Melanesia,Oceania
Fiji,FJI,1996,0.013562348,-16.578193,179.414413,Melanesia,Oceania
Fiji,FJI,1997,0.012789433,-16.578193,179.414413,Melanesia,Oceania
Fiji,FJI,2001,0.014574971,-16.578193,179.414413,Melanesia,Oceania
Fiji,FJI,1995,0.013204695,-16.578193,179.414413,Melanesia,Oceania
Fiji,FJI,2015,0.008953108,-16.578193,179.414413,Melanesia,Oceania
Fiji,FJI,2013,0.009412127,-16.578193,179.414413,Melanesia,Oceania
Fiji,FJI,2012,0.00956141,-16.578193,179.414413,Melanesia,Oceania
Fiji,FJI,1993,0.013120473,-16.578193,179.414413,Melanesia,Oceania
Fiji,FJI,1994,0.013146792,-16.578193,179.414413,Melanesia,Oceania
Fiji,FJI,2003,0.013802156,-16.578193,179.414413,Melanesia,Oceania
Fiji,FJI,1992,0.012656623,-16.578193,179.414413,Melanesia,Oceania
Fiji,FJI,2008,0.018465314,-16.578193,179.414413,Melanesia,Oceania
Fiji,FJI,1998,0.013091872,-16.578193,179.414413,Melanesia,Oceania
Fiji,FJI,2006,0.018107798,-16.578193,179.414413,Melanesia,Oceania
Fiji,FJI,2007,0.018391913,-16.578193,179.414413,Melanesia,Oceania
Fiji,FJI,2011,0.009095244,-16.578193,179.414413,Melanesia,Oceania
Fiji,FJI,2010,0.017957925,-16.578193,179.414413,Melanesia,Oceania
Fiji,FJI,2014,0.009109444,-16.578193,179.414413,Melanesia,Oceania
Fiji,FJI,2005,0.013318643,-16.578193,179.414413,Melanesia,Oceania
Fiji,FJI,2004,0.013399055,-16.578193,179.414413,Melanesia,Oceania
Fiji,FJI,2009,0.018093072,-16.578193,179.414413,Melanesia,Oceania
Finland,FIN,1995,0.165571236,61.92411,25.748151,Northern Europe,Europe
Finland,FIN,1994,0.175987691,61.92411,25.748151,Northern Europe,Europe
Finland,FIN,1993,0.173032586,61.92411,25.748151,Northern Europe,Europe
Finland,FIN,1992,0.172875037,61.92411,25.748151,Northern Europe,Europe
Finland,FIN,1997,0.153304041,61.92411,25.748151,Northern Europe,Europe
Finland,FIN,2009,0.274664421,61.92411,25.748151,Northern Europe,Europe
Finland,FIN,1996,0.165184777,61.92411,25.748151,Northern Europe,Europe
Finland,FIN,2001,0.372097737,61.92411,25.748151,Northern Europe,Europe
Finland,FIN,2008,0.281921544,61.92411,25.748151,Northern Europe,Europe
Finland,FIN,2005,0.344840285,61.92411,25.748151,Northern Europe,Europe
Finland,FIN,2000,0.178520623,61.92411,25.748151,Northern Europe,Europe
Finland,FIN,2006,0.296126994,61.92411,25.748151,Northern Europe,Europe
Finland,FIN,2007,0.286838477,61.92411,25.748151,Northern Europe,Europe
Finland,FIN,1998,0.15979358,61.92411,25.748151,Northern Europe,Europe
Finland,FIN,2015,0.155669179,61.92411,25.748151,Northern Europe,Europe
Finland,FIN,2010,0.285566245,61.92411,25.748151,Northern Europe,Europe
