Entity,Code,Year,Share,latitude,longitude,region,continent
Gambia,GMB,2005,0.01,13.443182,-15.310139,Western Africa,Africa
Georgia,GEO,2002,0.03,42.315407,43.356892,Western Asia,Asia
Georgia,GEO,2009,0.03,42.315407,43.356892,Western Asia,Asia
Georgia,GEO,2003,0.03,42.315407,43.356892,Western Asia,Asia
Georgia,GEO,2004,0.03,42.315407,43.356892,Western Asia,Asia
Georgia,GEO,2000,0.04,42.315407,43.356892,Western Asia,Asia
Georgia,GEO,2001,0.03,42.315407,43.356892,Western Asia,Asia
Georgia,GEO,2014,0.04,42.315407,43.356892,Western Asia,Asia
Georgia,GEO,2015,0.03,42.315407,43.356892,Western Asia,Asia
Georgia,GEO,2005,0.03,42.315407,43.356892,Western Asia,Asia
Georgia,GEO,2013,0.04,42.315407,43.356892,Western Asia,Asia
Georgia,GEO,2007,0.03,42.315407,43.356892,Western Asia,Asia
Georgia,GEO,2008,0.03,42.315407,43.356892,Western Asia,Asia
Georgia,GEO,1994,0.04,42.315407,43.356892,Western Asia,Asia
Georgia,GEO,2010,0.03,42.315407,43.356892,Western Asia,Asia
Georgia,GEO,2011,0.03,42.315407,43.356892,Western Asia,Asia
Georgia,GEO,2012,0.04,42.315407,43.356892,Western Asia,Asia
Georgia,GEO,1998,0.03,42.315407,43.356892,Western Asia,Asia
Georgia,GEO,1999,0.03,42.315407,43.356892,Western Asia,Asia
Georgia,GEO,2006,0.03,42.315407,43.356892,Western Asia,Asia
Georgia,GEO,1992,0.04,42.315407,43.356892,Western Asia,Asia
Georgia,GEO,1990,0.05,42.315407,43.356892,Western Asia,Asia
Georgia,GEO,1995,0.03,42.315407,43.356892,Western Asia,Asia
Georgia,GEO,1996,0.04,42.315407,43.356892,Western Asia,Asia
Georgia,GEO,1993,0.04,42.315407,43.356892,Western Asia,Asia
Georgia,GEO,1997,0.03,42.315407,43.356892,Western Asia,Asia
Georgia,GEO,1991,0.05,42.315407,43.356892,Western Asia,Asia
Germany,DEU,1990,1.32,51.165691,10.451526,Western Europe,Europe
Germany,DEU,1995,1.19,51.165691,10.451526,Western Europe,Europe
Germany,DEU,2013,1.05,51.165691,10.451526,Western Europe,Europe
Germany,DEU,2014,1.03,51.165691,10.451526,Western Europe,Europe
Germany,DEU,1997,1.15,51.165691,10.451526,Western Europe,Europe
Germany,DEU,2009,1.02,51.165691,10.451526,Western Europe,Europe
Germany,DEU,2010,1.04,51.165691,10.451526,Western Europe,Europe
Germany,DEU,2012,1.05,51.165691,10.451526,Western Europe,Europe
Germany,DEU,2000,1.16,51.165691,10.451526,Western Europe,Europe
Germany,DEU,1991,1.30,51.165691,10.451526,Western Europe,Europe
Germany,DEU,2011,1.06,51.165691,10.451526,Western Europe,Europe
Germany,DEU,1993,1.22,51.165691,10.451526,Western Europe,Europe
Germany,DEU,1994,1.20,51.165691,10.451526,Western Europe,Europe
Germany,DEU,2003,1.18,51.165691,10.451526,Western Europe,Europe
Germany,DEU,2004,1.13,51.165691,10.451526,Western Europe,Europe
Germany,DEU,1996,1.23,51.165691,10.451526,Western Europe,Europe
Germany,DEU,2006,1.05,51.165691,10.451526,Western Europe,Europe
Germany,DEU,2007,1.07,51.165691,10.451526,Western Europe,Europe
Germany,DEU,2008,1.06,51.165691,10.451526,Western Europe,Europe
Germany,DEU,1998,1.18,51.165691,10.451526,Western Europe,Europe
Germany,DEU,1999,1.17,51.165691,10.451526,Western Europe,Europe
Germany,DEU,2002,1.18,51.165691,10.451526,Western Europe,Europe
Germany,DEU,1992,1.25,51.165691,10.451526,Western Europe,Europe
Germany,DEU,2015,1.00,51.165691,10.451526,Western Europe,Europe
Germany,DEU,2001,1.24,51.165691,10.451526,Western Europe,Europe
Germany,DEU,2005,1.11,51.165691,10.451526,Western Europe,Europe
Ghana,GHA,2000,0.05,7.946527,-1.023194,Western Africa,Africa
Ghana,GHA,2005,0.05,7.946527,-1.023194,Western Africa,Africa
Ghana,GHA,2006,0.05,7.946527,-1.023194,Western Africa,Africa
Ghana,GHA,1999,0.05,7.946527,-1.023194,Western Africa,Africa
Ghana,GHA,1996,0.04,7.946527,-1.023194,Western Africa,Africa
Ghana,GHA,2009,0.06,7.946527,-1.023194,Western Africa,Africa
Ghana,GHA,1997,0.04,7.946527,-1.023194,Western Africa,Africa
Ghana,GHA,1995,0.04,7.946527,-1.023194,Western Africa,Africa
Ghana,GHA,2011,0.06,7.946527,-1.023194,Western Africa,Africa
Ghana,GHA,2012,0.07,7.946527,-1.023194,Western Africa,Africa
Ghana,GHA,2001,0.06,7.946527,-1.023194,Western Africa,Africa
Ghana,GHA,1998,0.05,7.946527,-1.023194,Western Africa,Africa
Ghana,GHA,1990,0.04,7.946527,-1.023194,Western Africa,Africa
Ghana,GHA,1991,0.04,7.946527,-1.023194,Western Africa,Africa
Ghana,GHA,1992,0.04,7.946527,-1.023194,Western Africa,Africa
Ghana,GHA,1993,0.04,7.946527,-1.023194,Western Africa,Africa
Ghana,GHA,1994,0.04,7.946527,-1.023194,Western Africa,Africa
Ghana,GHA,2008,0.05,7.946527,-1.023194,Western Africa,Africa
Ghana,GHA,2004,0.05,7.946527,-1.023194,Western Africa,Africa
Ghana,GHA,2013,0.07,7.946527,-1.023194,Western Africa,Africa
Ghana,GHA,2010,0.06,7.946527,-1.023194,Western Africa,Africa
Ghana,GHA,2003,0.05,7.946527,-1.023194,Western Africa,Africa
Ghana,GHA,2015,0.07,7.946527,-1.023194,Western Africa,Africa
Ghana,GHA,2014,0.07,7.946527,-1.023194,Western Africa,Africa
Ghana,GHA,2002,0.05,7.946527,-1.023194,Western Africa,Africa
Ghana,GHA,2007,0.05,7.946527,-1.023194,Western Africa,Africa
Gibraltar,GIB,2015,0.00,36.137741,-5.345374,Southern Europe,Europe
Gibraltar,GIB,2000,0.00,36.137741,-5.345374,Southern Europe,Europe
Gibraltar,GIB,2009,0.00,36.137741,-5.345374,Southern Europe,Europe
Gibraltar,GIB,2003,0.00,36.137741,-5.345374,Southern Europe,Europe
Gibraltar,GIB,2004,0.00,36.137741,-5.345374,Southern Europe,Europe
Gibraltar,GIB,2005,0.00,36.137741,-5.345374,Southern Europe,Europe
Gibraltar,GIB,2013,0.00,36.137741,-5.345374,Southern Europe,Europe
Gibraltar,GIB,2001,0.00,36.137741,-5.345374,Southern Europe,Europe
Gibraltar,GIB,2014,0.00,36.137741,-5.345374,Southern Europe,Europe
Gibraltar,GIB,1999,0.00,36.137741,-5.345374,Southern Europe,Europe
Gibraltar,GIB,2008,0.00,36.137741,-5.345374,Southern Europe,Europe
Gibraltar,GIB,1992,0.00,36.137741,-5.345374,Southern Europe,Europe
Gibraltar,GIB,2002,0.00,36.137741,-5.345374,Southern Europe,Europe
Gibraltar,GIB,2011,0.00,36.137741,-5.345374,Southern Europe,Europe
Gibraltar,GIB,2012,0.00,36.137741,-5.345374,Southern Europe,Europe
Gibraltar,GIB,1998,0.00,36.137741,-5.345374,Southern Europe,Europe
Gibraltar,GIB,2010,0.00,36.137741,-5.345374,Southern Europe,Europe
Gibraltar,GIB,2006,0.00,36.137741,-5.345374,Southern Europe,Europe
Gibraltar,GIB,2007,0.00,36.137741,-5.345374,Southern Europe,Europe
Gibraltar,GIB,1991,0.00,36.137741,-5.345374,Southern Europe,Europe
Gibraltar,GIB,1997,0.00,36.137741,-5.345374,Southern Europe,Europe
Gibraltar,GIB,1993,0.00,36.137741,-5.345374,Southern Europe,Europe
Gibraltar,GIB,1994,0.00,36.137741,-5.345374,Southern Europe,Europe
Gibraltar,GIB,1995,0.00,36.137741,-5.345374,Southern Europe,Europe
Gibraltar,GIB,1990,0.00,36.137741,-5.345374,Southern Europe,Europe
Gibraltar,GIB,1996,0.00,36.137741,-5.345374,Southern Europe,Europe
Greece,GRC,1992,0.16,39.074208,21.824312,Southern Europe,Europe
Greece,GRC,1993,0.16,39.074208,21.824312,Southern Europe,Europe
Greece,GRC,1994,0.16,39.074208,21.824312,Southern Europe,Europe
Greece,GRC,1991,0.16,39.074208,21.824312,Southern Europe,Europe
Greece,GRC,2005,0.16,39.074208,21.824312,Southern Europe,Europe
Greece,GRC,2006,0.16,39.074208,21.824312,Southern Europe,Europe
Greece,GRC,2007,0.17,39.074208,21.824312,Southern Europe,Europe
Greece,GRC,1990,0.16,39.074208,21.824312,Southern Europe,Europe
Greece,GRC,2004,0.16,39.074208,21.824312,Southern Europe,Europe
Greece,GRC,1996,0.17,39.074208,21.824312,Southern Europe,Europe
Greece,GRC,1999,0.17,39.074208,21.824312,Southern Europe,Europe
Greece,GRC,2000,0.17,39.074208,21.824312,Southern Europe,Europe
Greece,GRC,1995,0.16,39.074208,21.824312,Southern Europe,Europe
Greece,GRC,2001,0.18,39.074208,21.824312,Southern Europe,Europe
Greece,GRC,2002,0.17,39.074208,21.824312,Southern Europe,Europe
Greece,GRC,2003,0.17,39.074208,21.824312,Southern Europe,Europe
Greece,GRC,2011,0.14,39.074208,21.824312,Southern Europe,Europe
Greece,GRC,2010,0.15,39.074208,21.824312,Southern Europe,Europe
Greece,GRC,2008,0.16,39.074208,21.824312,Southern Europe,Europe
Greece,GRC,1997,0.16,39.074208,21.824312,Southern Europe,Europe
Greece,GRC,2015,0.12,39.074208,21.824312,Southern Europe,Europe
Greece,GRC,2009,0.15,39.074208,21.824312,Southern Europe,Europe
Greece,GRC,2012,0.13,39.074208,21.824312,Southern Europe,Europe
Greece,GRC,2013,0.13,39.074208,21.824312,Southern Europe,Europe
Greece,GRC,1998,0.17,39.074208,21.824312,Southern Europe,Europe
Greece,GRC,2014,0.13,39.074208,21.824312,Southern Europe,Europe
Greenland,GRL,1994,0.00,71.706936,-42.604303,Northern America,North America
Greenland,GRL,1995,0.00,71.706936,-42.604303,Northern America,North America
Greenland,GRL,1996,0.00,71.706936,-42.604303,Northern America,North America
Greenland,GRL,1992,0.00,71.706936,-42.604303,Northern America,North America
Greenland,GRL,1993,0.00,71.706936,-42.604303,Northern America,North America
Greenland,GRL,2006,0.00,71.706936,-42.604303,Northern America,North America
Greenland,GRL,2007,0.00,71.706936,-42.604303,Northern America,North America
Greenland,GRL,2008,0.00,71.706936,-42.604303,Northern America,North America
Greenland,GRL,1990,0.00,71.706936,-42.604303,Northern America,North America
Greenland,GRL,2005,0.00,71.706936,-42.604303,Northern America,North America
Greenland,GRL,1998,0.00,71.706936,-42.604303,Northern America,North America
Greenland,GRL,1991,0.00,71.706936,-42.604303,Northern America,North America
Greenland,GRL,2013,0.00,71.706936,-42.604303,Northern America,North America
Greenland,GRL,1997,0.00,71.706936,-42.604303,Northern America,North America
Greenland,GRL,2002,0.00,71.706936,-42.604303,Northern America,North America
Greenland,GRL,2015,0.00,71.706936,-42.604303,Northern America,North America
Greenland,GRL,2004,0.00,71.706936,-42.604303,Northern America,North America
Greenland,GRL,2001,0.00,71.706936,-42.604303,Northern America,North America
Greenland,GRL,2009,0.00,71.706936,-42.604303,Northern America,North America
Greenland,GRL,2003,0.00,71.706936,-42.604303,Northern America,North America
Greenland,GRL,1999,0.00,71.706936,-42.604303,Northern America,North America
Greenland,GRL,2000,0.00,71.706936,-42.604303,Northern America,North America
Greenland,GRL,2012,0.00,71.706936,-42.604303,Northern America,North America
Greenland,GRL,2010,0.00,71.706936,-42.604303,Northern America,North America
Greenland,GRL,2014,0.00,71.706936,-42.604303,Northern America,North America
Greenland,GRL,2011,0.00,71.706936,-42.604303,Northern America,North America
Grenada,GRD,2004,0.00,12.262776,-61.604171,Caribbean,North America
Grenada,GRD,2002,0.00,12.262776,-61.604171,Caribbean,North America
Grenada,GRD,2000,0.00,12.262776,-61.604171,Caribbean,North America
Grenada,GRD,2003,0.00,12.262776,-61.604171,Caribbean,North America
Grenada,GRD,1999,0.00,12.262776,-61.604171,Caribbean,North America
Grenada,GRD,2008,0.00,12.262776,-61.604171,Caribbean,North America
Grenada,GRD,2009,0.00,12.262776,-61.604171,Caribbean,North America
Grenada,GRD,2012,0.00,12.262776,-61.604171,Caribbean,North America
Grenada,GRD,2007,0.00,12.262776,-61.604171,Caribbean,North America
Grenada,GRD,1997,0.00,12.262776,-61.604171,Caribbean,North America
Grenada,GRD,2013,0.00,12.262776,-61.604171,Caribbean,North America
Grenada,GRD,1990,0.00,12.262776,-61.604171,Caribbean,North America
Grenada,GRD,1998,0.00,12.262776,-61.604171,Caribbean,North America
Grenada,GRD,2015,0.00,12.262776,-61.604171,Caribbean,North America
Grenada,GRD,1993,0.00,12.262776,-61.604171,Caribbean,North America
Grenada,GRD,2001,0.00,12.262776,-61.604171,Caribbean,North America
Grenada,GRD,2010,0.00,12.262776,-61.604171,Caribbean,North America
Grenada,GRD,1992,0.00,12.262776,-61.604171,Caribbean,North America
Grenada,GRD,1991,0.00,12.262776,-61.604171,Caribbean,North America
Grenada,GRD,1994,0.00,12.262776,-61.604171,Caribbean,North America
Grenada,GRD,2014,0.00,12.262776,-61.604171,Caribbean,North America
Grenada,GRD,2011,0.00,12.262776,-61.604171,Caribbean,North America
Grenada,GRD,1996,0.00,12.262776,-61.604171,Caribbean,North America
Grenada,GRD,2005,0.00,12.262776,-61.604171,Caribbean,North America
Grenada,GRD,2006,0.00,12.262776,-61.604171,Caribbean,North America
Grenada,GRD,1995,0.00,12.262776,-61.604171,Caribbean,North America
Guadeloupe,GLP,1999,0.00,16.995971,-62.067641,Caribbean,North America
Guadeloupe,GLP,1990,0.00,16.995971,-62.067641,Caribbean,North America
Guadeloupe,GLP,2002,0.00,16.995971,-62.067641,Caribbean,North America
Guadeloupe,GLP,2000,0.00,16.995971,-62.067641,Caribbean,North America
Guadeloupe,GLP,1998,0.00,16.995971,-62.067641,Caribbean,North America
Guadeloupe,GLP,1995,0.00,16.995971,-62.067641,Caribbean,North America
Guadeloupe,GLP,1996,0.00,16.995971,-62.067641,Caribbean,North America
Guadeloupe,GLP,2012,0.00,16.995971,-62.067641,Caribbean,North America
Guadeloupe,GLP,2001,0.00,16.995971,-62.067641,Caribbean,North America
Guadeloupe,GLP,2015,0.00,16.995971,-62.067641,Caribbean,North America
Guadeloupe,GLP,2013,0.00,16.995971,-62.067641,Caribbean,North America
Guadeloupe,GLP,1991,0.00,16.995971,-62.067641,Caribbean,North America
Guadeloupe,GLP,1992,0.00,16.995971,-62.067641,Caribbean,North America
Guadeloupe,GLP,1994,0.00,16.995971,-62.067641,Caribbean,North America
Guadeloupe,GLP,2005,0.00,16.995971,-62.067641,Caribbean,North America
Guadeloupe,GLP,2006,0.00,16.995971,-62.067641,Caribbean,North America
Guadeloupe,GLP,2007,0.00,16.995971,-62.067641,Caribbean,North America
Guadeloupe,GLP,1997,0.00,16.995971,-62.067641,Caribbean,North America
Guadeloupe,GLP,2009,0.00,16.995971,-62.067641,Caribbean,North America
Guadeloupe,GLP,2014,0.00,16.995971,-62.067641,Caribbean,North America
Guadeloupe,GLP,2011,0.00,16.995971,-62.067641,Caribbean,North America
Guadeloupe,GLP,1993,0.00,16.995971,-62.067641,Caribbean,North America
Guadeloupe,GLP,2003,0.00,16.995971,-62.067641,Caribbean,North America
Guadeloupe,GLP,2004,0.00,16.995971,-62.067641,Caribbean,North America
Guadeloupe,GLP,2008,0.00,16.995971,-62.067641,Caribbean,North America
Guadeloupe,GLP,2010,0.00,16.995971,-62.067641,Caribbean,North America
Guam,GUM,1995,0.00,13.444304,144.793731,Micronesia,Oceania
Guam,GUM,1993,0.00,13.444304,144.793731,Micronesia,Oceania
Guam,GUM,1994,0.00,13.444304,144.793731,Micronesia,Oceania
Guam,GUM,1997,0.00,13.444304,144.793731,Micronesia,Oceania
Guam,GUM,1996,0.00,13.444304,144.793731,Micronesia,Oceania
Guam,GUM,2009,0.00,13.444304,144.793731,Micronesia,Oceania
Guam,GUM,2008,0.00,13.444304,144.793731,Micronesia,Oceania
Guam,GUM,2001,0.00,13.444304,144.793731,Micronesia,Oceania
Guam,GUM,2007,0.00,13.444304,144.793731,Micronesia,Oceania
Guam,GUM,2005,0.00,13.444304,144.793731,Micronesia,Oceania
Guam,GUM,2010,0.00,13.444304,144.793731,Micronesia,Oceania
Guam,GUM,1992,0.00,13.444304,144.793731,Micronesia,Oceania
Guam,GUM,2011,0.00,13.444304,144.793731,Micronesia,Oceania
Guam,GUM,1998,0.00,13.444304,144.793731,Micronesia,Oceania
Guam,GUM,2015,0.00,13.444304,144.793731,Micronesia,Oceania
Guam,GUM,2000,0.00,13.444304,144.793731,Micronesia,Oceania
Guam,GUM,2006,0.00,13.444304,144.793731,Micronesia,Oceania
Guam,GUM,2002,0.00,13.444304,144.793731,Micronesia,Oceania
Guam,GUM,2003,0.00,13.444304,144.793731,Micronesia,Oceania
Guam,GUM,2004,0.00,13.444304,144.793731,Micronesia,Oceania
Guam,GUM,2014,0.00,13.444304,144.793731,Micronesia,Oceania
Guam,GUM,1990,0.00,13.444304,144.793731,Micronesia,Oceania
Guam,GUM,2012,0.00,13.444304,144.793731,Micronesia,Oceania
Guam,GUM,1999,0.00,13.444304,144.793731,Micronesia,Oceania
Guam,GUM,2013,0.00,13.444304,144.793731,Micronesia,Oceania
Guam,GUM,1991,0.00,13.444304,144.793731,Micronesia,Oceania
Guatemala,GTM,2010,0.17,15.783471,-90.230759,Central America,North America
Guatemala,GTM,2013,0.18,15.783471,-90.230759,Central America,North America
Guatemala,GTM,2011,0.17,15.783471,-90.230759,Central America,North America
Guatemala,GTM,1999,0.17,15.783471,-90.230759,Central America,North America
Guatemala,GTM,2012,0.17,15.783471,-90.230759,Central America,North America
Guatemala,GTM,1997,0.16,15.783471,-90.230759,Central America,North America
Guatemala,GTM,1992,0.17,15.783471,-90.230759,Central America,North America
Guatemala,GTM,1990,0.16,15.783471,-90.230759,Central America,North America
Guatemala,GTM,1996,0.17,15.783471,-90.230759,Central America,North America
Guatemala,GTM,1993,0.17,15.783471,-90.230759,Central America,North America
Guatemala,GTM,1998,0.18,15.783471,-90.230759,Central America,North America
Guatemala,GTM,1995,0.17,15.783471,-90.230759,Central America,North America
Guatemala,GTM,2003,0.20,15.783471,-90.230759,Central America,North America
Guatemala,GTM,2009,0.17,15.783471,-90.230759,Central America,North America
Guatemala,GTM,1994,0.17,15.783471,-90.230759,Central America,North America
Guatemala,GTM,1991,0.16,15.783471,-90.230759,Central America,North America
Guatemala,GTM,2002,0.17,15.783471,-90.230759,Central America,North America
Guatemala,GTM,2014,0.18,15.783471,-90.230759,Central America,North America
Guatemala,GTM,2004,0.16,15.783471,-90.230759,Central America,North America
Guatemala,GTM,2005,0.19,15.783471,-90.230759,Central America,North America
Guatemala,GTM,2006,0.16,15.783471,-90.230759,Central America,North America
Guatemala,GTM,2007,0.17,15.783471,-90.230759,Central America,North America
Guatemala,GTM,2008,0.17,15.783471,-90.230759,Central America,North America
Guatemala,GTM,2015,0.18,15.783471,-90.230759,Central America,North America
Guatemala,GTM,2000,0.18,15.783471,-90.230759,Central America,North America
Guatemala,GTM,2001,0.18,15.783471,-90.230759,Central America,North America
Guinea,GIN,2000,0.14,9.945587,-9.696645,Western Africa,Africa
Guinea,GIN,1998,0.14,9.945587,-9.696645,Western Africa,Africa
Guinea,GIN,1999,0.14,9.945587,-9.696645,Western Africa,Africa
Guinea,GIN,2005,0.16,9.945587,-9.696645,Western Africa,Africa
Guinea,GIN,1992,0.14,9.945587,-9.696645,Western Africa,Africa
Guinea,GIN,1993,0.14,9.945587,-9.696645,Western Africa,Africa
Guinea,GIN,2008,0.15,9.945587,-9.696645,Western Africa,Africa
Guinea,GIN,2009,0.16,9.945587,-9.696645,Western Africa,Africa
Guinea,GIN,2007,0.17,9.945587,-9.696645,Western Africa,Africa
Guinea,GIN,1997,0.13,9.945587,-9.696645,Western Africa,Africa
Guinea,GIN,1994,0.14,9.945587,-9.696645,Western Africa,Africa
Guinea,GIN,1995,0.14,9.945587,-9.696645,Western Africa,Africa
Guinea,GIN,1991,0.14,9.945587,-9.696645,Western Africa,Africa
Guinea,GIN,2010,0.17,9.945587,-9.696645,Western Africa,Africa
Guinea,GIN,2001,0.15,9.945587,-9.696645,Western Africa,Africa
Guinea,GIN,1990,0.14,9.945587,-9.696645,Western Africa,Africa
Guinea,GIN,2006,0.16,9.945587,-9.696645,Western Africa,Africa
Guinea,GIN,2004,0.16,9.945587,-9.696645,Western Africa,Africa
Guinea,GIN,2013,0.19,9.945587,-9.696645,Western Africa,Africa
Guinea,GIN,2014,0.19,9.945587,-9.696645,Western Africa,Africa
Guinea,GIN,2002,0.14,9.945587,-9.696645,Western Africa,Africa
Guinea,GIN,2003,0.16,9.945587,-9.696645,Western Africa,Africa
Guinea,GIN,1996,0.13,9.945587,-9.696645,Western Africa,Africa
Guinea,GIN,2011,0.19,9.945587,-9.696645,Western Africa,Africa
Guinea,GIN,2015,0.19,9.945587,-9.696645,Western Africa,Africa
Guinea,GIN,2012,0.19,9.945587,-9.696645,Western Africa,Africa
Guinea-Bissau,GNB,1996,0.02,11.803749,-15.180413,Western Africa,Africa
Guinea-Bissau,GNB,1997,0.02,11.803749,-15.180413,Western Africa,Africa
Guinea-Bissau,GNB,1998,0.02,11.803749,-15.180413,Western Africa,Africa
Guinea-Bissau,GNB,2009,0.02,11.803749,-15.180413,Western Africa,Africa
Guinea-Bissau,GNB,1994,0.02,11.803749,-15.180413,Western Africa,Africa
Guinea-Bissau,GNB,2007,0.02,11.803749,-15.180413,Western Africa,Africa
Guinea-Bissau,GNB,1995,0.02,11.803749,-15.180413,Western Africa,Africa
Guinea-Bissau,GNB,2006,0.02,11.803749,-15.180413,Western Africa,Africa
Guinea-Bissau,GNB,2010,0.02,11.803749,-15.180413,Western Africa,Africa
